datetime,count
2011-01-25 15:00:00,68.755714
2011-01-25 16:00:00,68.755714
2011-01-25 17:00:00,64.655876
2011-01-25 18:00:00,65.60642
2011-01-25 19:00:00,66.10017
2011-01-25 20:00:00,66.631775
2011-01-25 21:00:00,66.631775
2011-01-25 22:00:00,46.741703
2011-01-25 23:00:00,26.241005
2011-01-26 00:00:00,13.301285
2011-01-26 01:00:00,7.914411
2011-01-26 02:00:00,6.617464
2011-01-26 05:00:00,3.1135755
2011-01-26 06:00:00,3.1135755
2011-01-26 07:00:00,3.2635922
2011-01-26 08:00:00,3.2541366
2011-01-26 09:00:00,3.2541366
2011-01-26 10:00:00,3.1354833
2011-01-26 11:00:00,3.2360275
2011-01-26 12:00:00,3.2360275
2011-01-26 13:00:00,3.2360275
2011-01-26 14:00:00,3.3303819
2011-01-26 15:00:00,3.650337
2011-01-26 16:00:00,3.773687
2011-01-26 17:00:00,3.278163
2011-01-27 16:00:00,4.682674
2011-01-27 17:00:00,4.7570505
2011-01-27 18:00:00,3.4432943
2011-01-27 19:00:00,3.4432943
2011-01-27 20:00:00,3.4341507
2011-01-27 21:00:00,3.4341507
2011-01-27 22:00:00,3.4341507
2011-01-27 23:00:00,3.6678963
2011-01-28 00:00:00,3.7273176
2011-01-28 01:00:00,3.7273176
2011-01-28 02:00:00,3.5745602
2011-01-28 03:00:00,3.5420792
2011-01-28 05:00:00,3.6796672
2011-01-28 06:00:00,3.9814658
2011-01-28 07:00:00,3.8319252
2011-01-28 08:00:00,3.8319252
2011-01-28 09:00:00,3.5087948
2011-01-28 10:00:00,3.3678179
2011-01-28 11:00:00,3.3331964
2011-01-28 12:00:00,3.3331964
2011-01-28 13:00:00,3.3331964
2011-01-28 14:00:00,3.5577674
2011-01-28 15:00:00,4.169219
2011-01-28 16:00:00,4.1613655
2011-01-28 17:00:00,4.682303
2011-01-28 18:00:00,4.44452
2011-01-28 19:00:00,4.672173
2011-01-28 20:00:00,4.3726
2011-01-28 21:00:00,3.8495703
2011-01-28 22:00:00,4.736589
2011-01-28 23:00:00,4.8242683
2011-01-29 00:00:00,5.0609016
2011-01-29 01:00:00,3.7487116
2011-01-29 02:00:00,3.6841109
2011-01-29 03:00:00,4.0085144
2011-01-29 04:00:00,3.5014
2011-01-29 06:00:00,3.7907853
2011-01-29 07:00:00,3.8306956
2011-01-29 08:00:00,4.613705
2011-01-29 09:00:00,4.026353
2011-01-29 10:00:00,3.7067044
2011-01-29 11:00:00,4.0578423
2011-01-29 12:00:00,4.4734983
2011-01-29 13:00:00,4.226013
2011-01-29 14:00:00,3.9188905
2011-01-29 15:00:00,4.1137066
2011-01-29 16:00:00,3.7365224
2011-01-29 17:00:00,3.7626731
2011-01-29 18:00:00,3.4550395
2011-01-29 19:00:00,4.291937
2011-01-29 20:00:00,3.7570279
2011-01-29 21:00:00,3.7570279
2011-01-29 22:00:00,3.6843967
2011-01-29 23:00:00,3.6843967
2011-01-30 00:00:00,3.7324407
2011-01-30 01:00:00,3.7327032
2011-01-30 02:00:00,3.8246193
2011-01-30 03:00:00,3.8136106
2011-01-30 04:00:00,3.8136106
2011-01-30 05:00:00,3.795671
2011-01-30 07:00:00,3.795671
2011-01-30 08:00:00,3.9179533
2011-01-30 09:00:00,3.878276
2011-01-30 10:00:00,3.9132335
2011-01-30 11:00:00,3.60129
2011-01-30 12:00:00,5.051405
2011-01-30 13:00:00,3.9139936
2011-01-30 14:00:00,4.2997885
2011-01-30 15:00:00,5.1609697
2011-01-30 16:00:00,5.1609697
2011-01-30 17:00:00,4.603037
2011-01-30 18:00:00,3.5023751
2011-01-30 19:00:00,3.4945452
2011-01-30 20:00:00,3.4028702
2011-01-30 21:00:00,3.4842765
2011-01-30 22:00:00,3.6237242
2011-01-30 23:00:00,4.1626196
2011-01-31 00:00:00,4.090918
2011-01-31 01:00:00,3.6715083
2011-01-31 02:00:00,3.6908712
2011-01-31 03:00:00,3.6908712
2011-01-31 04:00:00,3.8171103
2011-01-31 05:00:00,3.5597878
2011-01-31 06:00:00,3.4759438
2011-01-31 07:00:00,3.543343
2011-01-31 08:00:00,3.7452857
2011-01-31 09:00:00,3.8673284
2011-01-31 10:00:00,3.8838382
2011-01-31 11:00:00,3.8838382
2011-01-31 12:00:00,4.262391
2011-01-31 13:00:00,4.391057
2011-01-31 14:00:00,4.287507
2011-01-31 15:00:00,4.3853292
2011-01-31 16:00:00,4.0152307
2011-01-31 17:00:00,3.8838382
2011-01-31 18:00:00,3.8867018
2011-01-31 19:00:00,4.8553486
2011-01-31 20:00:00,3.8333178
2011-01-31 21:00:00,3.7772853
2011-01-31 22:00:00,4.002065
2011-01-31 23:00:00,3.7434223
2011-02-20 00:00:00,30.511024
2011-02-20 01:00:00,34.803814
2011-02-20 02:00:00,35.951916
2011-02-20 03:00:00,36.361782
2011-02-20 04:00:00,36.703796
2011-02-20 06:00:00,36.964832
2011-02-20 07:00:00,37.67056
2011-02-20 08:00:00,36.135937
2011-02-20 09:00:00,36.986046
2011-02-20 10:00:00,40.4442
2011-02-20 11:00:00,37.435383
2011-02-20 12:00:00,38.856407
2011-02-20 13:00:00,38.831196
2011-02-20 14:00:00,39.95057
2011-02-20 15:00:00,39.569942
2011-02-20 16:00:00,39.71312
2011-02-20 17:00:00,40.04879
2011-02-20 18:00:00,36.788715
2011-02-20 19:00:00,37.150486
2011-02-20 20:00:00,36.917576
2011-02-20 21:00:00,34.88189
2011-02-20 22:00:00,37.489864
2011-02-20 23:00:00,35.907043
2011-02-21 00:00:00,40.95079
2011-02-21 01:00:00,40.938652
2011-02-21 02:00:00,40.945934
2011-02-21 03:00:00,40.251545
2011-02-21 04:00:00,37.891613
2011-02-21 05:00:00,38.062843
2011-02-21 06:00:00,39.248905
2011-02-21 07:00:00,39.54527
2011-02-21 08:00:00,39.591362
2011-02-21 09:00:00,39.535294
2011-02-21 10:00:00,39.93629
2011-02-21 11:00:00,38.750263
2011-02-21 12:00:00,38.66476
2011-02-21 13:00:00,38.886757
2011-02-21 14:00:00,38.766685
2011-02-21 15:00:00,45.152344
2011-02-21 16:00:00,44.07584
2011-02-21 17:00:00,43.958675
2011-02-21 18:00:00,43.393913
2011-02-21 19:00:00,43.398766
2011-02-21 20:00:00,46.622173
2011-02-21 21:00:00,44.73931
2011-02-21 22:00:00,44.71397
2011-02-21 23:00:00,45.085747
2011-02-22 06:00:00,38.85795
2011-02-22 07:00:00,39.078896
2011-02-22 08:00:00,38.792496
2011-02-22 09:00:00,38.27113
2011-02-22 10:00:00,37.07179
2011-02-22 11:00:00,36.8036
2011-02-22 12:00:00,36.943813
2011-02-22 13:00:00,38.711864
2011-02-22 14:00:00,38.60585
2011-02-22 15:00:00,37.939186
2011-02-22 16:00:00,38.28282
2011-02-22 17:00:00,37.64133
2011-02-22 18:00:00,38.171013
2011-02-22 19:00:00,37.49455
2011-02-22 20:00:00,37.46113
2011-02-22 21:00:00,37.692272
2011-02-22 22:00:00,36.973965
2011-02-22 23:00:00,36.973965
2011-02-23 00:00:00,36.424503
2011-02-23 01:00:00,37.417465
2011-02-23 02:00:00,37.612644
2011-02-23 03:00:00,37.147484
2011-02-23 05:00:00,37.14443
2011-02-23 06:00:00,37.14443
2011-02-23 07:00:00,37.62559
2011-02-23 08:00:00,39.56675
2011-02-23 09:00:00,37.39001
2011-02-23 10:00:00,39.84395
2011-02-23 11:00:00,39.43704
2011-02-23 12:00:00,41.497265
2011-02-23 13:00:00,40.203915
2011-02-23 14:00:00,39.606503
2011-02-23 15:00:00,40.65321
2011-02-23 16:00:00,40.74099
2011-02-23 17:00:00,40.65321
2011-02-23 18:00:00,40.267082
2011-02-23 19:00:00,40.76798
2011-02-23 20:00:00,37.90274
2011-02-23 21:00:00,38.516483
2011-02-23 22:00:00,38.516483
2011-02-23 23:00:00,38.01922
2011-02-24 00:00:00,37.725903
2011-02-24 01:00:00,37.2797
2011-02-24 02:00:00,36.99639
2011-02-24 03:00:00,36.585445
2011-02-24 05:00:00,37.103886
2011-02-24 06:00:00,38.40771
2011-02-24 07:00:00,37.867218
2011-02-24 08:00:00,36.558174
2011-02-24 09:00:00,36.560852
2011-02-24 10:00:00,28.180649
2011-02-24 11:00:00,16.98194
2011-02-24 12:00:00,13.02699
2011-02-24 13:00:00,8.948326
2011-02-24 14:00:00,4.8591547
2011-02-24 15:00:00,5.311437
2011-02-24 16:00:00,4.922703
2011-02-24 17:00:00,4.8294687
2011-02-24 18:00:00,4.4473057
2011-02-24 19:00:00,4.4098654
2011-02-24 20:00:00,4.4309397
2011-02-24 21:00:00,4.4473057
2011-02-24 22:00:00,3.7308698
2011-02-24 23:00:00,4.8027306
2011-02-25 00:00:00,5.3909273
2011-02-25 01:00:00,5.7047873
2011-02-25 02:00:00,5.7047873
2011-02-25 03:00:00,4.986653
2011-02-25 05:00:00,4.986653
2011-02-25 06:00:00,4.2234325
2011-02-25 07:00:00,4.297573
2011-02-25 08:00:00,4.267678
2011-02-25 09:00:00,5.401436
2011-02-25 10:00:00,4.046934
2011-02-25 11:00:00,6.164169
2011-02-25 12:00:00,7.012802
2011-02-25 13:00:00,7.012802
2011-02-25 14:00:00,7.7064238
2011-02-25 15:00:00,7.024157
2011-02-25 16:00:00,4.6372313
2011-02-25 17:00:00,4.770294
2011-02-25 18:00:00,4.602691
2011-02-25 19:00:00,4.5291605
2011-02-25 20:00:00,4.786854
2011-02-25 21:00:00,5.0087347
2011-02-25 22:00:00,4.8335934
2011-02-25 23:00:00,4.876198
2011-02-26 00:00:00,4.6076665
2011-02-26 01:00:00,4.920053
2011-02-26 02:00:00,4.594374
2011-02-26 03:00:00,4.033814
2011-02-26 04:00:00,3.7736325
2011-02-26 05:00:00,3.516319
2011-02-26 06:00:00,3.8479471
2011-02-26 07:00:00,3.9723837
2011-02-26 08:00:00,4.037366
2011-02-26 09:00:00,4.135153
2011-02-26 10:00:00,4.862587
2011-02-26 11:00:00,5.7156315
2011-02-26 12:00:00,5.3493176
2011-02-26 13:00:00,5.0443573
2011-02-26 14:00:00,5.283161
2011-02-26 15:00:00,5.373939
2011-02-26 16:00:00,5.0261946
2011-02-26 17:00:00,5.7941866
2011-02-26 18:00:00,4.8775854
2011-02-26 19:00:00,5.0021667
2011-02-26 20:00:00,4.779942
2011-02-26 21:00:00,4.554355
2011-02-26 22:00:00,4.406198
2011-02-26 23:00:00,4.45496
2011-02-27 00:00:00,3.976544
2011-02-27 01:00:00,3.819024
2011-02-27 02:00:00,3.765984
2011-02-27 03:00:00,3.915094
2011-02-27 04:00:00,3.7190983
2011-02-27 06:00:00,3.8435636
2011-02-27 07:00:00,3.7190983
2011-02-27 08:00:00,4.7346535
2011-02-27 09:00:00,4.428621
2011-02-27 10:00:00,4.433696
2011-02-27 11:00:00,4.98779
2011-02-27 12:00:00,5.6268024
2011-02-27 13:00:00,6.3402276
2011-02-27 14:00:00,7.362499
2011-02-27 15:00:00,8.215362
2011-02-27 16:00:00,8.080782
2011-02-27 17:00:00,6.1791077
2011-02-27 18:00:00,4.886483
2011-02-27 19:00:00,5.711003
2011-02-27 20:00:00,5.6268024
2011-02-27 21:00:00,4.853012
2011-02-27 22:00:00,5.7031956
2011-02-27 23:00:00,4.8880014
2011-02-28 00:00:00,5.064462
2011-02-28 01:00:00,4.3989124
2011-02-28 03:00:00,4.4508734
2011-02-28 05:00:00,4.7516003
2011-02-28 06:00:00,4.1543665
2011-02-28 07:00:00,4.476326
2011-02-28 08:00:00,4.892792
2011-02-28 09:00:00,4.4151115
2011-02-28 10:00:00,4.913547
2011-02-28 11:00:00,5.517998
2011-02-28 12:00:00,5.517998
2011-02-28 13:00:00,3.9244637
2011-02-28 14:00:00,4.2385626
2011-02-28 15:00:00,4.2312784
2011-02-28 16:00:00,4.4495
2011-02-28 17:00:00,4.0371623
2011-02-28 18:00:00,4.148163
2011-02-28 19:00:00,6.2453737
2011-02-28 20:00:00,6.2478013
2011-02-28 21:00:00,5.00274
2011-02-28 22:00:00,4.8344965
2011-02-28 23:00:00,4.53117
2011-03-20 00:00:00,44.17543
2011-03-20 01:00:00,66.11496
2011-03-20 02:00:00,73.13146
2011-03-20 03:00:00,68.94087
2011-03-20 04:00:00,66.53095
2011-03-20 05:00:00,66.16878
2011-03-20 06:00:00,67.926155
2011-03-20 07:00:00,67.88796
2011-03-20 08:00:00,70.059715
2011-03-20 09:00:00,73.23733
2011-03-20 10:00:00,79.29558
2011-03-20 11:00:00,84.22253
2011-03-20 12:00:00,86.96974
2011-03-20 13:00:00,88.029854
2011-03-20 14:00:00,89.86387
2011-03-20 15:00:00,90.27736
2011-03-20 16:00:00,92.63963
2011-03-20 17:00:00,94.09204
2011-03-20 18:00:00,95.605286
2011-03-20 19:00:00,90.071785
2011-03-20 20:00:00,89.26412
2011-03-20 21:00:00,87.43743
2011-03-20 22:00:00,88.10356
2011-03-20 23:00:00,87.15279
2011-03-21 00:00:00,89.413635
2011-03-21 01:00:00,90.49251
2011-03-21 02:00:00,87.601875
2011-03-21 03:00:00,87.51204
2011-03-21 05:00:00,81.94231
2011-03-21 06:00:00,86.8566
2011-03-21 07:00:00,85.75266
2011-03-21 08:00:00,86.03107
2011-03-21 09:00:00,88.55584
2011-03-21 10:00:00,87.23194
2011-03-21 11:00:00,86.73613
2011-03-21 12:00:00,86.645226
2011-03-21 13:00:00,90.762955
2011-03-21 14:00:00,88.51722
2011-03-21 15:00:00,90.48588
2011-03-21 16:00:00,87.88838
2011-03-21 17:00:00,87.95106
2011-03-21 18:00:00,88.43637
2011-03-21 19:00:00,93.061455
2011-03-21 20:00:00,88.80322
2011-03-21 21:00:00,81.40115
2011-03-21 22:00:00,85.96306
2011-03-21 23:00:00,81.99742
2011-03-22 00:00:00,84.37759
2011-03-22 01:00:00,88.319214
2011-03-22 02:00:00,86.78877
2011-03-22 03:00:00,88.141815
2011-03-22 04:00:00,88.182945
2011-03-22 05:00:00,85.313
2011-03-22 06:00:00,84.941
2011-03-22 07:00:00,86.718376
2011-03-22 08:00:00,88.67956
2011-03-22 09:00:00,92.74158
2011-03-22 10:00:00,95.48271
2011-03-22 11:00:00,92.322235
2011-03-22 12:00:00,93.231346
2011-03-22 13:00:00,92.78208
2011-03-22 14:00:00,92.152084
2011-03-22 15:00:00,92.458115
2011-03-22 16:00:00,90.22441
2011-03-22 17:00:00,90.22915
2011-03-22 18:00:00,90.69407
2011-03-22 19:00:00,94.611244
2011-03-22 20:00:00,95.077156
2011-03-22 21:00:00,90.134995
2011-03-22 22:00:00,90.52347
2011-03-22 23:00:00,90.52347
2011-03-23 00:00:00,89.7074
2011-03-23 01:00:00,89.72484
2011-03-23 02:00:00,89.72484
2011-03-23 03:00:00,88.74503
2011-03-23 05:00:00,84.94197
2011-03-23 06:00:00,88.91198
2011-03-23 07:00:00,91.07513
2011-03-23 08:00:00,87.49239
2011-03-23 09:00:00,90.13583
2011-03-23 10:00:00,88.92563
2011-03-23 11:00:00,86.92803
2011-03-23 12:00:00,87.38673
2011-03-23 13:00:00,87.79633
2011-03-23 14:00:00,84.46075
2011-03-23 15:00:00,90.29266
2011-03-23 16:00:00,90.587204
2011-03-23 17:00:00,90.587204
2011-03-23 18:00:00,89.86012
2011-03-23 19:00:00,89.86012
2011-03-23 20:00:00,89.62221
2011-03-23 21:00:00,93.26612
2011-03-23 22:00:00,89.008316
2011-03-23 23:00:00,85.914375
2011-03-24 00:00:00,91.84478
2011-03-24 01:00:00,93.08994
2011-03-24 02:00:00,90.017105
2011-03-24 03:00:00,91.49311
2011-03-24 04:00:00,91.49311
2011-03-24 05:00:00,87.14373
2011-03-24 06:00:00,87.14373
2011-03-24 07:00:00,86.33273
2011-03-24 08:00:00,85.71886
2011-03-24 09:00:00,87.54405
2011-03-24 10:00:00,85.60261
2011-03-24 11:00:00,84.5732
2011-03-24 12:00:00,87.852936
2011-03-24 13:00:00,90.63592
2011-03-24 14:00:00,88.22761
2011-03-24 15:00:00,90.91616
2011-03-24 16:00:00,91.22894
2011-03-24 17:00:00,90.74547
2011-03-24 18:00:00,92.578354
2011-03-24 19:00:00,92.66559
2011-03-24 20:00:00,88.61671
2011-03-24 21:00:00,84.876
2011-03-24 22:00:00,82.51784
2011-03-24 23:00:00,83.66938
2011-03-25 00:00:00,83.633545
2011-03-25 01:00:00,80.73499
2011-03-25 02:00:00,84.7603
2011-03-25 03:00:00,79.2252
2011-03-25 04:00:00,80.9573
2011-03-25 05:00:00,82.699615
2011-03-25 06:00:00,86.74895
2011-03-25 07:00:00,89.06147
2011-03-25 08:00:00,87.62111
2011-03-25 09:00:00,89.7088
2011-03-25 10:00:00,85.48735
2011-03-25 11:00:00,90.247734
2011-03-25 12:00:00,90.187256
2011-03-25 13:00:00,99.4854
2011-03-25 14:00:00,98.75487
2011-03-25 15:00:00,98.90602
2011-03-25 16:00:00,95.08397
2011-03-25 17:00:00,96.195114
2011-03-25 18:00:00,99.88371
2011-03-25 19:00:00,102.026474
2011-03-25 20:00:00,95.67359
2011-03-25 21:00:00,95.592026
2011-03-25 22:00:00,66.163574
2011-03-25 23:00:00,47.6154
2011-03-26 00:00:00,25.100853
2011-03-26 01:00:00,12.144848
2011-03-26 02:00:00,5.3148413
2011-03-26 03:00:00,5.144366
2011-03-26 04:00:00,5.3145733
2011-03-26 05:00:00,4.783819
2011-03-26 06:00:00,4.4323893
2011-03-26 07:00:00,4.783819
2011-03-26 08:00:00,5.1698303
2011-03-26 09:00:00,5.153793
2011-03-26 10:00:00,5.843571
2011-03-26 11:00:00,5.9316645
2011-03-26 12:00:00,5.871061
2011-03-26 13:00:00,6.278125
2011-03-26 14:00:00,6.778328
2011-03-26 15:00:00,7.0501194
2011-03-26 16:00:00,7.5863795
2011-03-26 17:00:00,7.3713765
2011-03-26 18:00:00,6.578452
2011-03-26 19:00:00,4.999052
2011-03-26 20:00:00,4.999052
2011-03-26 21:00:00,5.2251606
2011-03-26 22:00:00,5.239425
2011-03-26 23:00:00,5.212302
2011-03-27 00:00:00,5.635601
2011-03-27 01:00:00,4.7169824
2011-03-27 02:00:00,4.676502
2011-03-27 03:00:00,4.066393
2011-03-27 04:00:00,3.9586995
2011-03-27 06:00:00,4.1690197
2011-03-27 07:00:00,4.047429
2011-03-27 08:00:00,3.8724918
2011-03-27 09:00:00,4.2729387
2011-03-27 10:00:00,4.64852
2011-03-27 11:00:00,5.049948
2011-03-27 12:00:00,5.342086
2011-03-27 13:00:00,5.907465
2011-03-27 14:00:00,6.0535216
2011-03-27 15:00:00,6.06625
2011-03-27 16:00:00,6.771541
2011-03-27 17:00:00,7.045269
2011-03-27 18:00:00,6.062233
2011-03-27 19:00:00,6.3977876
2011-03-27 20:00:00,5.8071284
2011-03-27 21:00:00,5.9625835
2011-03-27 22:00:00,5.9625835
2011-03-27 23:00:00,5.444271
2011-03-28 00:00:00,4.6124496
2011-03-28 01:00:00,4.6075234
2011-03-28 02:00:00,4.503522
2011-03-28 03:00:00,4.503522
2011-03-28 05:00:00,4.7041354
2011-03-28 06:00:00,4.7396755
2011-03-28 07:00:00,5.504012
2011-03-28 08:00:00,4.9395843
2011-03-28 09:00:00,5.0657625
2011-03-28 10:00:00,5.497718
2011-03-28 11:00:00,5.572598
2011-03-28 12:00:00,5.6384363
2011-03-28 13:00:00,5.5850325
2011-03-28 14:00:00,6.2746077
2011-03-28 15:00:00,5.852855
2011-03-28 16:00:00,6.101529
2011-03-28 17:00:00,6.1432385
2011-03-28 18:00:00,5.2409225
2011-03-28 19:00:00,6.2848234
2011-03-28 20:00:00,6.5166845
2011-03-28 21:00:00,5.9611745
2011-03-28 22:00:00,5.9844522
2011-03-28 23:00:00,5.8024316
2011-03-29 00:00:00,5.292502
2011-03-29 01:00:00,5.3190145
2011-03-29 02:00:00,5.3190145
2011-03-29 03:00:00,5.3190145
2011-03-29 04:00:00,4.0576963
2011-03-29 05:00:00,4.837767
2011-03-29 06:00:00,4.6889935
2011-03-29 07:00:00,4.954688
2011-03-29 08:00:00,5.004204
2011-03-29 09:00:00,5.3247714
2011-03-29 10:00:00,5.8224945
2011-03-29 11:00:00,5.9272394
2011-03-29 12:00:00,5.8595495
2011-03-29 13:00:00,5.5664973
2011-03-29 14:00:00,5.6539626
2011-03-29 15:00:00,5.987534
2011-03-29 16:00:00,6.4571867
2011-03-29 17:00:00,6.2477183
2011-03-29 18:00:00,6.5623684
2011-03-29 19:00:00,6.1028156
2011-03-29 20:00:00,6.5623684
2011-03-29 21:00:00,5.503426
2011-03-29 22:00:00,4.566947
2011-03-29 23:00:00,5.2165356
2011-03-30 00:00:00,5.5062556
2011-03-30 01:00:00,5.7272916
2011-03-30 02:00:00,5.5062556
2011-03-30 03:00:00,4.935188
2011-03-30 04:00:00,5.5062556
2011-03-30 05:00:00,5.1361694
2011-03-30 06:00:00,5.2805142
2011-03-30 07:00:00,4.902122
2011-03-30 08:00:00,5.17694
2011-03-30 09:00:00,4.8835006
2011-03-30 10:00:00,4.957778
2011-03-30 11:00:00,4.6296935
2011-03-30 12:00:00,4.9164796
2011-03-30 13:00:00,4.9111414
2011-03-30 14:00:00,5.0864553
2011-03-30 15:00:00,3.773335
2011-03-30 16:00:00,3.876157
2011-03-30 17:00:00,3.6766558
2011-03-30 18:00:00,3.8353813
2011-03-30 19:00:00,3.8353813
2011-03-30 20:00:00,3.9058886
2011-03-30 21:00:00,3.7295444
2011-03-30 22:00:00,3.3472104
2011-03-30 23:00:00,3.852672
2011-03-31 00:00:00,3.2732205
2011-03-31 01:00:00,3.3514118
2011-03-31 02:00:00,3.3514118
2011-03-31 03:00:00,3.2732205
2011-03-31 04:00:00,3.1279657
2011-03-31 05:00:00,3.2926443
2011-03-31 06:00:00,3.7660997
2011-03-31 07:00:00,3.1279657
2011-03-31 08:00:00,4.1825347
2011-03-31 09:00:00,3.140794
2011-03-31 10:00:00,3.140794
2011-03-31 11:00:00,3.2986698
2011-03-31 12:00:00,3.2986698
2011-03-31 13:00:00,4.7233944
2011-03-31 14:00:00,4.7233944
2011-03-31 15:00:00,3.9161847
2011-03-31 16:00:00,4.436679
2011-03-31 17:00:00,4.439107
2011-03-31 18:00:00,4.912238
2011-03-31 19:00:00,4.912238
2011-03-31 20:00:00,3.0884974
2011-03-31 21:00:00,3.84226
2011-03-31 22:00:00,3.1006057
2011-03-31 23:00:00,3.1916788
2011-04-20 00:00:00,35.770504
2011-04-20 01:00:00,66.02373
2011-04-20 02:00:00,69.13453
2011-04-20 03:00:00,71.48543
2011-04-20 04:00:00,79.55448
2011-04-20 05:00:00,96.27348
2011-04-20 06:00:00,97.37158
2011-04-20 07:00:00,95.27941
2011-04-20 08:00:00,119.239586
2011-04-20 09:00:00,121.698425
2011-04-20 10:00:00,119.01337
2011-04-20 11:00:00,120.113304
2011-04-20 12:00:00,120.36219
2011-04-20 13:00:00,120.30328
2011-04-20 14:00:00,125.091095
2011-04-20 15:00:00,133.57613
2011-04-20 16:00:00,134.28383
2011-04-20 17:00:00,132.49568
2011-04-20 18:00:00,128.95717
2011-04-20 19:00:00,130.69142
