datetime,count
2011-02-20 15:00:00,114.405914
2011-02-20 16:00:00,112.80118
2011-02-20 17:00:00,86.40306
2011-02-20 18:00:00,66.7265
2011-02-20 19:00:00,53.946075
2011-02-20 20:00:00,40.14604
2011-02-20 21:00:00,39.553593
2011-02-20 22:00:00,39.414963
2011-02-20 23:00:00,26.412209
2011-02-21 00:00:00,26.3754
2011-02-21 01:00:00,18.08562
2011-02-21 02:00:00,12.647697
2011-02-21 03:00:00,7.216571
2011-02-21 04:00:00,5.1280446
2011-02-21 05:00:00,5.9466624
2011-02-21 06:00:00,15.261623
2011-02-21 07:00:00,46.06133
2011-02-21 08:00:00,77.524
2011-02-21 09:00:00,63.771027
2011-02-21 10:00:00,59.263405
2011-02-21 11:00:00,71.873184
2011-02-21 12:00:00,78.680984
2011-02-21 13:00:00,54.656616
2011-02-21 14:00:00,72.68179
2011-02-21 15:00:00,73.359825
2011-02-21 16:00:00,54.428696
2011-02-21 17:00:00,82.945435
2011-02-21 18:00:00,64.9937
2011-02-21 19:00:00,60.0922
2011-02-21 20:00:00,39.85584
2011-02-21 21:00:00,33.20504
2011-02-21 22:00:00,27.31794
2011-02-21 23:00:00,15.536541
2011-02-22 06:00:00,23.76213
2011-02-22 07:00:00,56.600838
2011-02-22 08:00:00,152.43437
2011-02-22 09:00:00,79.48478
2011-02-22 10:00:00,42.850494
2011-02-22 11:00:00,44.7054
2011-02-22 12:00:00,58.44147
2011-02-22 13:00:00,58.84671
2011-02-22 14:00:00,53.22103
2011-02-22 15:00:00,54.459465
2011-02-22 16:00:00,63.462257
2011-02-22 17:00:00,137.98624
2011-02-22 18:00:00,132.85309
2011-02-22 19:00:00,74.672485
2011-02-22 20:00:00,58.94564
2011-02-22 21:00:00,50.67749
2011-02-22 22:00:00,37.9105
2011-02-22 23:00:00,24.684383
2011-02-23 00:00:00,13.088569
2011-02-23 01:00:00,8.199043
2011-02-23 02:00:00,7.058454
2011-02-23 03:00:00,5.937652
2011-02-23 05:00:00,6.5854654
2011-02-23 06:00:00,26.890911
2011-02-23 07:00:00,70.31209
2011-02-23 08:00:00,171.34555
2011-02-23 09:00:00,86.291916
2011-02-23 10:00:00,45.975998
2011-02-23 11:00:00,51.469364
2011-02-23 12:00:00,62.935936
2011-02-23 13:00:00,64.88229
2011-02-23 14:00:00,56.860725
2011-02-23 15:00:00,62.63663
2011-02-23 16:00:00,72.468605
2011-02-23 17:00:00,179.43367
2011-02-23 18:00:00,158.79324
2011-02-23 19:00:00,89.906555
2011-02-23 20:00:00,65.64704
2011-02-23 21:00:00,53.505836
2011-02-23 22:00:00,43.661736
2011-02-23 23:00:00,32.157265
2011-02-24 00:00:00,13.852605
2011-02-24 01:00:00,9.069622
2011-02-24 02:00:00,7.337102
2011-02-24 03:00:00,6.3418584
2011-02-24 05:00:00,6.8096
2011-02-24 06:00:00,28.501057
2011-02-24 07:00:00,74.45348
2011-02-24 08:00:00,202.06476
2011-02-24 09:00:00,85.01309
2011-02-24 10:00:00,43.88362
2011-02-24 11:00:00,50.607754
2011-02-24 12:00:00,62.07438
2011-02-24 13:00:00,61.748024
2011-02-24 14:00:00,55.003975
2011-02-24 15:00:00,32.40777
2011-02-24 16:00:00,41.824944
2011-02-24 17:00:00,113.66165
2011-02-24 18:00:00,102.300285
2011-02-24 19:00:00,48.995953
2011-02-24 20:00:00,51.779484
2011-02-24 21:00:00,49.46457
2011-02-24 22:00:00,26.39632
2011-02-24 23:00:00,28.46482
2011-02-25 00:00:00,8.71235
2011-02-25 01:00:00,7.024603
2011-02-25 02:00:00,5.6775627
2011-02-25 03:00:00,3.5211856
2011-02-25 05:00:00,4.318387
2011-02-25 06:00:00,24.048672
2011-02-25 07:00:00,47.108406
2011-02-25 08:00:00,123.36282
2011-02-25 09:00:00,50.28647
2011-02-25 10:00:00,32.402378
2011-02-25 11:00:00,77.24272
2011-02-25 12:00:00,72.76706
2011-02-25 13:00:00,71.18753
2011-02-25 14:00:00,68.18624
2011-02-25 15:00:00,80.04187
2011-02-25 16:00:00,75.864204
2011-02-25 17:00:00,129.39508
2011-02-25 18:00:00,105.209015
2011-02-25 19:00:00,73.20735
2011-02-25 20:00:00,45.351677
2011-02-25 21:00:00,46.011127
2011-02-25 22:00:00,40.031525
2011-02-25 23:00:00,31.510675
2011-02-26 00:00:00,26.956112
2011-02-26 01:00:00,18.8527
2011-02-26 02:00:00,13.06019
2011-02-26 03:00:00,8.002968
2011-02-26 04:00:00,3.7739725
2011-02-26 05:00:00,3.6685658
2011-02-26 06:00:00,3.8101
2011-02-26 07:00:00,12.585012
2011-02-26 08:00:00,27.295988
2011-02-26 09:00:00,45.73336
2011-02-26 10:00:00,67.578285
2011-02-26 11:00:00,81.18707
2011-02-26 12:00:00,92.3044
2011-02-26 13:00:00,101.03578
2011-02-26 14:00:00,85.596405
2011-02-26 15:00:00,100.2952
2011-02-26 16:00:00,95.783676
2011-02-26 17:00:00,86.61803
2011-02-26 18:00:00,71.0789
2011-02-26 19:00:00,54.41479
2011-02-26 20:00:00,47.534584
2011-02-26 21:00:00,38.83583
2011-02-26 22:00:00,38.7083
2011-02-26 23:00:00,31.344906
2011-02-27 00:00:00,28.938805
2011-02-27 01:00:00,26.076647
2011-02-27 02:00:00,19.28183
2011-02-27 03:00:00,11.121904
2011-02-27 04:00:00,4.073062
2011-02-27 06:00:00,3.8609042
2011-02-27 07:00:00,11.508308
2011-02-27 08:00:00,30.165033
2011-02-27 09:00:00,48.288048
2011-02-27 10:00:00,67.56304
2011-02-27 11:00:00,93.18779
2011-02-27 12:00:00,121.91902
2011-02-27 13:00:00,125.05307
2011-02-27 14:00:00,132.0113
2011-02-27 15:00:00,155.0475
2011-02-27 16:00:00,156.75993
2011-02-27 17:00:00,101.06784
2011-02-27 18:00:00,74.13649
2011-02-27 19:00:00,60.159653
2011-02-27 20:00:00,52.151295
2011-02-27 21:00:00,46.080513
2011-02-27 22:00:00,40.46275
2011-02-27 23:00:00,26.153566
2011-02-28 00:00:00,10.70573
2011-02-28 01:00:00,4.040541
2011-02-28 03:00:00,3.2836568
2011-02-28 05:00:00,3.819162
2011-02-28 06:00:00,25.741333
2011-02-28 07:00:00,69.65755
2011-02-28 08:00:00,151.14885
2011-02-28 09:00:00,86.38585
2011-02-28 10:00:00,54.206135
2011-02-28 11:00:00,70.04142
2011-02-28 12:00:00,83.00752
2011-02-28 13:00:00,44.892517
2011-02-28 14:00:00,30.979294
2011-02-28 15:00:00,30.003922
2011-02-28 16:00:00,48.41407
2011-02-28 17:00:00,69.318825
2011-02-28 18:00:00,81.15373
2011-02-28 19:00:00,49.75969
2011-02-28 20:00:00,39.05922
2011-02-28 21:00:00,45.888245
2011-02-28 22:00:00,19.721184
2011-02-28 23:00:00,14.665163
2011-03-20 00:00:00,42.18453
2011-03-20 01:00:00,42.50627
2011-03-20 02:00:00,30.449896
2011-03-20 03:00:00,20.804256
2011-03-20 04:00:00,13.477108
2011-03-20 05:00:00,13.558928
2011-03-20 06:00:00,14.012411
2011-03-20 07:00:00,25.224148
2011-03-20 08:00:00,47.551376
2011-03-20 09:00:00,75.58635
2011-03-20 10:00:00,104.39641
2011-03-20 11:00:00,138.50444
2011-03-20 12:00:00,173.2409
2011-03-20 13:00:00,170.6725
2011-03-20 14:00:00,168.9888
2011-03-20 15:00:00,181.15575
2011-03-20 16:00:00,180.97519
2011-03-20 17:00:00,157.70721
2011-03-20 18:00:00,132.73102
2011-03-20 19:00:00,94.79388
2011-03-20 20:00:00,78.0807
2011-03-20 21:00:00,66.066124
2011-03-20 22:00:00,56.192184
2011-03-20 23:00:00,33.435326
2011-03-21 00:00:00,25.282991
2011-03-21 01:00:00,18.838753
2011-03-21 02:00:00,17.828415
2011-03-21 03:00:00,13.347011
2011-03-21 05:00:00,12.243407
2011-03-21 06:00:00,31.899858
2011-03-21 07:00:00,62.51827
2011-03-21 08:00:00,221.67918
2011-03-21 09:00:00,104.93046
2011-03-21 10:00:00,60.833717
2011-03-21 11:00:00,73.709915
2011-03-21 12:00:00,91.48021
2011-03-21 13:00:00,107.090256
2011-03-21 14:00:00,100.61673
2011-03-21 15:00:00,107.7509
2011-03-21 16:00:00,130.53613
2011-03-21 17:00:00,264.22012
2011-03-21 18:00:00,253.01189
2011-03-21 19:00:00,209.96524
2011-03-21 20:00:00,144.96977
2011-03-21 21:00:00,72.99486
2011-03-21 22:00:00,63.679375
2011-03-21 23:00:00,49.080887
2011-03-22 00:00:00,34.407806
2011-03-22 01:00:00,20.346264
2011-03-22 02:00:00,19.452272
2011-03-22 03:00:00,13.752115
2011-03-22 04:00:00,11.808294
2011-03-22 05:00:00,15.175074
2011-03-22 06:00:00,53.123627
2011-03-22 07:00:00,130.34631
2011-03-22 08:00:00,266.28412
2011-03-22 09:00:00,120.43735
2011-03-22 10:00:00,79.660805
2011-03-22 11:00:00,86.79698
2011-03-22 12:00:00,109.91731
2011-03-22 13:00:00,110.15749
2011-03-22 14:00:00,101.85216
2011-03-22 15:00:00,105.16676
2011-03-22 16:00:00,148.2174
2011-03-22 17:00:00,275.73444
2011-03-22 18:00:00,254.62024
2011-03-22 19:00:00,167.46964
2011-03-22 20:00:00,109.92085
2011-03-22 21:00:00,87.55174
2011-03-22 22:00:00,66.816124
2011-03-22 23:00:00,44.94193
2011-03-23 00:00:00,26.537186
2011-03-23 01:00:00,20.026588
2011-03-23 02:00:00,19.041786
2011-03-23 03:00:00,14.113197
2011-03-23 05:00:00,16.64899
2011-03-23 06:00:00,39.96309
2011-03-23 07:00:00,96.430626
2011-03-23 08:00:00,249.88492
2011-03-23 09:00:00,115.3849
2011-03-23 10:00:00,56.771393
2011-03-23 11:00:00,59.74022
2011-03-23 12:00:00,67.742935
2011-03-23 13:00:00,71.30518
2011-03-23 14:00:00,64.256836
2011-03-23 15:00:00,74.50635
2011-03-23 16:00:00,104.630066
2011-03-23 17:00:00,223.44968
2011-03-23 18:00:00,135.89267
2011-03-23 19:00:00,103.73474
2011-03-23 20:00:00,48.46283
2011-03-23 21:00:00,44.86605
2011-03-23 22:00:00,48.095016
2011-03-23 23:00:00,34.732063
2011-03-24 00:00:00,24.753845
2011-03-24 01:00:00,19.719
2011-03-24 02:00:00,18.821564
2011-03-24 03:00:00,15.462536
2011-03-24 04:00:00,13.094196
2011-03-24 05:00:00,13.781584
2011-03-24 06:00:00,41.560577
2011-03-24 07:00:00,73.56502
2011-03-24 08:00:00,138.4436
2011-03-24 09:00:00,107.9406
2011-03-24 10:00:00,55.169533
2011-03-24 11:00:00,61.868465
2011-03-24 12:00:00,80.1351
2011-03-24 13:00:00,87.256775
2011-03-24 14:00:00,81.27685
2011-03-24 15:00:00,78.347595
2011-03-24 16:00:00,101.46757
2011-03-24 17:00:00,196.3031
2011-03-24 18:00:00,181.88808
2011-03-24 19:00:00,129.52803
2011-03-24 20:00:00,93.2162
2011-03-24 21:00:00,79.50931
2011-03-24 22:00:00,68.626305
2011-03-24 23:00:00,48.658665
2011-03-25 00:00:00,27.47795
2011-03-25 01:00:00,20.309706
2011-03-25 02:00:00,19.23967
2011-03-25 03:00:00,15.258366
2011-03-25 04:00:00,13.079262
2011-03-25 05:00:00,15.363024
2011-03-25 06:00:00,41.153168
2011-03-25 07:00:00,103.89162
2011-03-25 08:00:00,257.47162
2011-03-25 09:00:00,125.75351
2011-03-25 10:00:00,72.38569
2011-03-25 11:00:00,84.46663
2011-03-25 12:00:00,105.31137
2011-03-25 13:00:00,105.43997
2011-03-25 14:00:00,102.01043
2011-03-25 15:00:00,99.0894
2011-03-25 16:00:00,121.60443
2011-03-25 17:00:00,219.29352
2011-03-25 18:00:00,182.31699
2011-03-25 19:00:00,113.92361
2011-03-25 20:00:00,85.34805
2011-03-25 21:00:00,71.57812
2011-03-25 22:00:00,50.250366
2011-03-25 23:00:00,33.322273
2011-03-26 00:00:00,29.522064
2011-03-26 01:00:00,21.533997
2011-03-26 02:00:00,12.089176
2011-03-26 03:00:00,7.021408
2011-03-26 04:00:00,3.5699062
2011-03-26 05:00:00,3.6197436
2011-03-26 06:00:00,7.4403715
2011-03-26 07:00:00,18.05139
2011-03-26 08:00:00,37.065735
2011-03-26 09:00:00,58.210587
2011-03-26 10:00:00,78.217606
2011-03-26 11:00:00,86.98016
2011-03-26 12:00:00,117.843155
2011-03-26 13:00:00,127.01854
2011-03-26 14:00:00,128.14818
2011-03-26 15:00:00,134.6889
2011-03-26 16:00:00,121.041
2011-03-26 17:00:00,106.45729
2011-03-26 18:00:00,88.06776
2011-03-26 19:00:00,63.46257
2011-03-26 20:00:00,47.03571
2011-03-26 21:00:00,41.577065
2011-03-26 22:00:00,39.789566
2011-03-26 23:00:00,28.235188
2011-03-27 00:00:00,29.52338
2011-03-27 01:00:00,24.041985
2011-03-27 02:00:00,13.947179
2011-03-27 03:00:00,6.360367
2011-03-27 04:00:00,2.4890447
2011-03-27 06:00:00,5.8643856
2011-03-27 07:00:00,16.383284
2011-03-27 08:00:00,32.05218
2011-03-27 09:00:00,49.74981
2011-03-27 10:00:00,68.784065
2011-03-27 11:00:00,80.77063
2011-03-27 12:00:00,104.76028
2011-03-27 13:00:00,118.400314
2011-03-27 14:00:00,123.562195
2011-03-27 15:00:00,119.94529
2011-03-27 16:00:00,120.08205
2011-03-27 17:00:00,110.18289
2011-03-27 18:00:00,79.67926
2011-03-27 19:00:00,63.14181
2011-03-27 20:00:00,46.06852
2011-03-27 21:00:00,38.79724
2011-03-27 22:00:00,35.613373
2011-03-27 23:00:00,22.972984
2011-03-28 00:00:00,10.073824
2011-03-28 01:00:00,4.8626146
2011-03-28 02:00:00,4.386013
2011-03-28 03:00:00,3.0406036
2011-03-28 05:00:00,5.154683
2011-03-28 06:00:00,27.360786
2011-03-28 07:00:00,72.25558
2011-03-28 08:00:00,177.94473
2011-03-28 09:00:00,75.9856
2011-03-28 10:00:00,41.393158
2011-03-28 11:00:00,43.591415
2011-03-28 12:00:00,61.9768
2011-03-28 13:00:00,61.59782
2011-03-28 14:00:00,55.950626
2011-03-28 15:00:00,58.138126
2011-03-28 16:00:00,69.93937
2011-03-28 17:00:00,173.87599
2011-03-28 18:00:00,155.95734
2011-03-28 19:00:00,106.84029
2011-03-28 20:00:00,67.209045
2011-03-28 21:00:00,52.59353
2011-03-28 22:00:00,36.94948
2011-03-28 23:00:00,20.190376
2011-03-29 00:00:00,8.828216
2011-03-29 01:00:00,4.116275
2011-03-29 02:00:00,3.9823089
2011-03-29 03:00:00,2.447612
2011-03-29 04:00:00,2.5738153
2011-03-29 05:00:00,5.101674
2011-03-29 06:00:00,33.145065
2011-03-29 07:00:00,80.4255
2011-03-29 08:00:00,213.83374
2011-03-29 09:00:00,85.70608
2011-03-29 10:00:00,45.133797
2011-03-29 11:00:00,46.9404
2011-03-29 12:00:00,70.52014
2011-03-29 13:00:00,63.962902
2011-03-29 14:00:00,60.061295
2011-03-29 15:00:00,61.869522
2011-03-29 16:00:00,78.55137
2011-03-29 17:00:00,206.47461
2011-03-29 18:00:00,197.06248
2011-03-29 19:00:00,112.80581
2011-03-29 20:00:00,70.82202
2011-03-29 21:00:00,52.741753
2011-03-29 22:00:00,42.873917
2011-03-29 23:00:00,28.889275
2011-03-30 00:00:00,11.111635
2011-03-30 01:00:00,6.735465
2011-03-30 02:00:00,5.034875
2011-03-30 03:00:00,3.03728
2011-03-30 04:00:00,2.876536
2011-03-30 05:00:00,6.0284023
2011-03-30 06:00:00,36.443066
2011-03-30 07:00:00,89.348724
2011-03-30 08:00:00,216.9196
2011-03-30 09:00:00,86.02382
2011-03-30 10:00:00,45.57376
2011-03-30 11:00:00,45.842037
2011-03-30 12:00:00,65.34579
2011-03-30 13:00:00,61.586807
2011-03-30 14:00:00,48.13803
2011-03-30 15:00:00,29.362995
2011-03-30 16:00:00,38.215576
2011-03-30 17:00:00,88.799774
2011-03-30 18:00:00,83.10425
2011-03-30 19:00:00,60.01094
2011-03-30 20:00:00,33.73144
2011-03-30 21:00:00,36.81073
2011-03-30 22:00:00,26.633612
2011-03-30 23:00:00,14.970646
2011-03-31 00:00:00,8.859312
2011-03-31 01:00:00,6.1156673
2011-03-31 02:00:00,6.1575937
2011-03-31 03:00:00,3.688139
2011-03-31 04:00:00,2.9575615
2011-03-31 05:00:00,5.3559675
2011-03-31 06:00:00,21.212543
2011-03-31 07:00:00,47.732147
2011-03-31 08:00:00,176.52838
2011-03-31 09:00:00,53.821926
2011-03-31 10:00:00,32.94647
2011-03-31 11:00:00,38.635597
2011-03-31 12:00:00,43.2241
2011-03-31 13:00:00,49.749794
2011-03-31 14:00:00,43.201294
2011-03-31 15:00:00,31.6204
2011-03-31 16:00:00,58.25
2011-03-31 17:00:00,118.0217
2011-03-31 18:00:00,119.20471
2011-03-31 19:00:00,88.21268
2011-03-31 20:00:00,39.942398
2011-03-31 21:00:00,45.40083
2011-03-31 22:00:00,28.545681
2011-03-31 23:00:00,24.434088
2011-04-20 00:00:00,42.885773
2011-04-20 01:00:00,30.682432
2011-04-20 02:00:00,30.370487
2011-04-20 03:00:00,21.203447
2011-04-20 04:00:00,14.521591
2011-04-20 05:00:00,18.958138
2011-04-20 06:00:00,67.054794
2011-04-20 07:00:00,174.20804
2011-04-20 08:00:00,365.63647
2011-04-20 09:00:00,170.22363
2011-04-20 10:00:00,106.8942
2011-04-20 11:00:00,116.60751
2011-04-20 12:00:00,161.20667
2011-04-20 13:00:00,156.94757
2011-04-20 14:00:00,135.13718
2011-04-20 15:00:00,137.98979
2011-04-20 16:00:00,183.07274
2011-04-20 17:00:00,344.69666
2011-04-20 18:00:00,323.58817
2011-04-20 19:00:00,230.85654
2011-04-20 20:00:00,183.35904
2011-04-20 21:00:00,157.15775
2011-04-20 22:00:00,116.95099
2011-04-20 23:00:00,75.933395
2011-04-21 00:00:00,61.240463
2011-04-21 01:00:00,42.393356
2011-04-21 02:00:00,38.650684
2011-04-21 03:00:00,24.918861
2011-04-21 04:00:00,17.475342
2011-04-21 05:00:00,24.693924
2011-04-21 06:00:00,61.057915
