datetime,count
2011-01-23 03:00:00,4.785265
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,23.220896
2011-01-23 10:00:00,50.401447
2011-01-23 11:00:00,69.035675
2011-01-23 12:00:00,75.444
2011-01-23 13:00:00,85.50907
2011-01-23 14:00:00,81.38513
2011-01-23 15:00:00,84.88918
2011-01-23 16:00:00,73.248215
2011-01-23 17:00:00,57.556847
2011-01-23 18:00:00,49.435013
2011-01-23 19:00:00,34.647182
2011-01-23 20:00:00,30.013603
2011-01-23 21:00:00,23.312004
2011-01-23 22:00:00,18.169628
2011-01-23 23:00:00,14.273294
2011-01-24 00:00:00,8.617959
2011-01-24 01:00:00,1.6092069
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,18.737562
2011-01-24 07:00:00,55.920322
2011-01-24 08:00:00,165.01958
2011-01-24 09:00:00,84.26993
2011-01-24 10:00:00,23.152285
2011-01-24 11:00:00,26.687674
2011-01-24 12:00:00,48.1241
2011-01-24 13:00:00,49.727768
2011-01-24 14:00:00,40.969482
2011-01-24 15:00:00,51.401714
2011-01-24 16:00:00,66.13779
2011-01-24 17:00:00,146.82649
2011-01-24 18:00:00,145.85822
2011-01-24 19:00:00,99.62131
2011-01-24 20:00:00,64.553635
2011-01-24 21:00:00,42.808266
2011-01-24 22:00:00,22.0323
2011-01-24 23:00:00,12.523832
2011-01-25 00:00:00,0.020076036
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.010317594
2011-01-25 06:00:00,22.727272
2011-01-25 07:00:00,73.30923
2011-01-25 08:00:00,186.94684
2011-01-25 09:00:00,105.55765
2011-01-25 10:00:00,42.143345
2011-01-25 11:00:00,46.694366
2011-01-25 12:00:00,62.08371
2011-01-25 13:00:00,64.388214
2011-01-25 14:00:00,52.128845
2011-01-25 15:00:00,58.84999
2011-01-25 16:00:00,82.915924
2011-01-25 17:00:00,191.60919
2011-01-25 18:00:00,182.16206
2011-01-25 19:00:00,114.379875
2011-01-25 20:00:00,74.555626
2011-01-25 21:00:00,55.334324
2011-01-25 22:00:00,32.897835
2011-01-25 23:00:00,20.416157
2011-01-26 00:00:00,7.1462393
2011-01-26 01:00:00,1.7298808
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,2.3458643
2011-01-26 07:00:00,40.31098
2011-01-26 08:00:00,126.442116
2011-01-26 09:00:00,66.87786
2011-01-26 10:00:00,17.635006
2011-01-26 11:00:00,20.741167
2011-01-26 12:00:00,21.612183
2011-01-26 13:00:00,21.509714
2011-01-26 14:00:00,16.902615
2011-01-26 15:00:00,12.12126
2011-01-26 16:00:00,32.339165
2011-01-26 17:00:00,72.11971
2011-01-27 16:00:00,84.33999
2011-01-27 17:00:00,168.39093
2011-01-27 18:00:00,157.99074
2011-01-27 19:00:00,109.898415
2011-01-27 20:00:00,82.00186
2011-01-27 21:00:00,60.813557
2011-01-27 22:00:00,43.425316
2011-01-27 23:00:00,26.997183
2011-01-28 00:00:00,11.232189
2011-01-28 01:00:00,3.808381
2011-01-28 02:00:00,0.6425467
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,23.543571
2011-01-28 07:00:00,77.88571
2011-01-28 08:00:00,202.47104
2011-01-28 09:00:00,90.93488
2011-01-28 10:00:00,40.398014
2011-01-28 11:00:00,41.685104
2011-01-28 12:00:00,48.938942
2011-01-28 13:00:00,46.793163
2011-01-28 14:00:00,27.74295
2011-01-28 15:00:00,60.958263
2011-01-28 16:00:00,80.809
2011-01-28 17:00:00,171.34991
2011-01-28 18:00:00,142.11848
2011-01-28 19:00:00,104.31357
2011-01-28 20:00:00,66.32857
2011-01-28 21:00:00,50.460445
2011-01-28 22:00:00,41.525673
2011-01-28 23:00:00,41.040054
2011-01-29 00:00:00,28.238739
2011-01-29 01:00:00,19.80679
2011-01-29 02:00:00,14.516986
2011-01-29 03:00:00,4.969746
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,13.947995
2011-01-29 09:00:00,43.85368
2011-01-29 10:00:00,63.30805
2011-01-29 11:00:00,76.02106
2011-01-29 12:00:00,91.83555
2011-01-29 13:00:00,98.66083
2011-01-29 14:00:00,87.66708
2011-01-29 15:00:00,100.06327
2011-01-29 16:00:00,102.75994
2011-01-29 17:00:00,90.796104
2011-01-29 18:00:00,72.66151
2011-01-29 19:00:00,56.391285
2011-01-29 20:00:00,44.801987
2011-01-29 21:00:00,35.97695
2011-01-29 22:00:00,26.91315
2011-01-29 23:00:00,23.77556
2011-01-30 00:00:00,27.910595
2011-01-30 01:00:00,26.529694
2011-01-30 02:00:00,19.133692
2011-01-30 03:00:00,9.828802
2011-01-30 04:00:00,3.1411428
2011-01-30 05:00:00,2.2114792
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,16.010128
2011-01-30 09:00:00,36.311966
2011-01-30 10:00:00,68.783455
2011-01-30 11:00:00,89.62952
2011-01-30 12:00:00,132.6051
2011-01-30 13:00:00,113.397446
2011-01-30 14:00:00,113.66056
2011-01-30 15:00:00,124.08401
2011-01-30 16:00:00,119.12724
2011-01-30 17:00:00,95.703445
2011-01-30 18:00:00,70.2117
2011-01-30 19:00:00,48.912025
2011-01-30 20:00:00,39.196323
2011-01-30 21:00:00,30.9777
2011-01-30 22:00:00,22.687538
2011-01-30 23:00:00,13.530076
2011-01-31 00:00:00,7.7612734
2011-01-31 01:00:00,1.7983751
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,14.510548
2011-01-31 07:00:00,62.305237
2011-01-31 08:00:00,168.31433
2011-01-31 09:00:00,87.55121
2011-01-31 10:00:00,29.870243
2011-01-31 11:00:00,33.70491
2011-01-31 12:00:00,51.67707
2011-01-31 13:00:00,46.314255
2011-01-31 14:00:00,46.92951
2011-01-31 15:00:00,49.485
2011-01-31 16:00:00,73.45297
2011-01-31 17:00:00,154.3847
2011-01-31 18:00:00,151.43126
2011-01-31 19:00:00,120.463196
2011-01-31 20:00:00,54.63339
2011-01-31 21:00:00,36.995613
2011-01-31 22:00:00,27.552021
2011-01-31 23:00:00,16.436106
2011-02-20 00:00:00,26.730263
2011-02-20 01:00:00,21.229502
2011-02-20 02:00:00,18.489174
2011-02-20 03:00:00,3.085206
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,11.814292
2011-02-20 09:00:00,36.67796
2011-02-20 10:00:00,84.13531
2011-02-20 11:00:00,117.5007
2011-02-20 12:00:00,151.88705
2011-02-20 13:00:00,157.11761
2011-02-20 14:00:00,161.93321
2011-02-20 15:00:00,172.4259
2011-02-20 16:00:00,166.103
2011-02-20 17:00:00,136.04988
2011-02-20 18:00:00,94.224525
2011-02-20 19:00:00,69.899506
2011-02-20 20:00:00,33.39626
2011-02-20 21:00:00,34.41338
2011-02-20 22:00:00,38.991444
2011-02-20 23:00:00,22.402279
2011-02-21 00:00:00,27.918652
2011-02-21 01:00:00,19.569227
2011-02-21 02:00:00,12.841618
2011-02-21 03:00:00,5.8958
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,17.428303
2011-02-21 07:00:00,59.343437
2011-02-21 08:00:00,123.84796
2011-02-21 09:00:00,97.01409
2011-02-21 10:00:00,86.98393
2011-02-21 11:00:00,103.07017
2011-02-21 12:00:00,124.74963
2011-02-21 13:00:00,79.11406
2011-02-21 14:00:00,112.087906
2011-02-21 15:00:00,101.85326
2011-02-21 16:00:00,86.89143
2011-02-21 17:00:00,139.45007
2011-02-21 18:00:00,106.62087
2011-02-21 19:00:00,93.78226
2011-02-21 20:00:00,56.46661
2011-02-21 21:00:00,41.728508
2011-02-21 22:00:00,23.744127
2011-02-21 23:00:00,16.467857
2011-02-22 06:00:00,21.327702
2011-02-22 07:00:00,74.43207
2011-02-22 08:00:00,193.77083
2011-02-22 09:00:00,109.21886
2011-02-22 10:00:00,40.683857
2011-02-22 11:00:00,45.696873
2011-02-22 12:00:00,66.238976
2011-02-22 13:00:00,70.54277
2011-02-22 14:00:00,63.031193
2011-02-22 15:00:00,70.37948
2011-02-22 16:00:00,87.6333
2011-02-22 17:00:00,178.1952
2011-02-22 18:00:00,177.05838
2011-02-22 19:00:00,105.2051
2011-02-22 20:00:00,80.74462
2011-02-22 21:00:00,60.40005
2011-02-22 22:00:00,37.742188
2011-02-22 23:00:00,26.166218
2011-02-23 00:00:00,8.171944
2011-02-23 01:00:00,0.77680016
2011-02-23 02:00:00,0.17757298
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.7127092
2011-02-23 06:00:00,31.242332
2011-02-23 07:00:00,93.12323
2011-02-23 08:00:00,218.48732
2011-02-23 09:00:00,127.32837
2011-02-23 10:00:00,49.81981
2011-02-23 11:00:00,56.514614
2011-02-23 12:00:00,79.70243
2011-02-23 13:00:00,87.81702
2011-02-23 14:00:00,74.67137
2011-02-23 15:00:00,90.020645
2011-02-23 16:00:00,98.4547
2011-02-23 17:00:00,227.75725
2011-02-23 18:00:00,215.39018
2011-02-23 19:00:00,132.49138
2011-02-23 20:00:00,93.06543
2011-02-23 21:00:00,64.50226
2011-02-23 22:00:00,45.314987
2011-02-23 23:00:00,35.455017
2011-02-24 00:00:00,11.721105
2011-02-24 01:00:00,5.1330857
2011-02-24 02:00:00,2.0081308
2011-02-24 03:00:00,0.8587276
2011-02-24 05:00:00,4.118086
2011-02-24 06:00:00,31.856441
2011-02-24 07:00:00,102.35167
2011-02-24 08:00:00,243.31412
2011-02-24 09:00:00,125.48605
2011-02-24 10:00:00,52.22861
2011-02-24 11:00:00,67.3595
2011-02-24 12:00:00,84.57428
2011-02-24 13:00:00,83.73173
2011-02-24 14:00:00,70.15678
2011-02-24 15:00:00,47.594475
2011-02-24 16:00:00,60.823853
2011-02-24 17:00:00,174.67047
2011-02-24 18:00:00,147.23569
2011-02-24 19:00:00,74.8026
2011-02-24 20:00:00,73.50952
2011-02-24 21:00:00,70.48478
2011-02-24 22:00:00,25.852911
2011-02-24 23:00:00,35.361664
2011-02-25 00:00:00,13.032191
2011-02-25 01:00:00,8.129909
2011-02-25 02:00:00,6.0296063
2011-02-25 03:00:00,0.38533714
2011-02-25 05:00:00,2.7167482
2011-02-25 06:00:00,34.133286
2011-02-25 07:00:00,73.436195
2011-02-25 08:00:00,185.48997
2011-02-25 09:00:00,83.033554
2011-02-25 10:00:00,43.674927
2011-02-25 11:00:00,106.81883
2011-02-25 12:00:00,118.28016
2011-02-25 13:00:00,115.91293
2011-02-25 14:00:00,97.5914
2011-02-25 15:00:00,116.09592
2011-02-25 16:00:00,105.54209
2011-02-25 17:00:00,172.45113
2011-02-25 18:00:00,149.62674
2011-02-25 19:00:00,97.82739
2011-02-25 20:00:00,51.188892
2011-02-25 21:00:00,57.368725
2011-02-25 22:00:00,49.114555
2011-02-25 23:00:00,40.961224
2011-02-26 00:00:00,29.443834
2011-02-26 01:00:00,20.12101
2011-02-26 02:00:00,16.487595
2011-02-26 03:00:00,6.447618
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,6.8147364
2011-02-26 08:00:00,28.048359
2011-02-26 09:00:00,57.225304
2011-02-26 10:00:00,94.05272
2011-02-26 11:00:00,122.02252
2011-02-26 12:00:00,139.54704
2011-02-26 13:00:00,142.74695
2011-02-26 14:00:00,134.22794
2011-02-26 15:00:00,143.07695
2011-02-26 16:00:00,146.29233
2011-02-26 17:00:00,137.20316
2011-02-26 18:00:00,104.57984
2011-02-26 19:00:00,72.172554
2011-02-26 20:00:00,59.845123
2011-02-26 21:00:00,44.73603
2011-02-26 22:00:00,40.35745
2011-02-26 23:00:00,31.910278
2011-02-27 00:00:00,31.417824
2011-02-27 01:00:00,29.001137
2011-02-27 02:00:00,23.52914
2011-02-27 03:00:00,11.892271
2011-02-27 04:00:00,3.0702965
2011-02-27 06:00:00,1.5939126
2011-02-27 07:00:00,4.8014154
2011-02-27 08:00:00,32.61444
2011-02-27 09:00:00,61.636253
2011-02-27 10:00:00,95.465126
2011-02-27 11:00:00,140.93462
2011-02-27 12:00:00,179.18285
2011-02-27 13:00:00,186.2817
2011-02-27 14:00:00,200.00813
2011-02-27 15:00:00,228.89352
2011-02-27 16:00:00,232.89966
2011-02-27 17:00:00,161.77586
2011-02-27 18:00:00,116.0615
2011-02-27 19:00:00,85.71445
2011-02-27 20:00:00,64.01245
2011-02-27 21:00:00,52.538525
2011-02-27 22:00:00,41.774292
2011-02-27 23:00:00,29.609669
2011-02-28 00:00:00,10.322416
2011-02-28 01:00:00,6.808736
2011-02-28 03:00:00,5.2619476
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,30.805157
2011-02-28 07:00:00,98.19413
2011-02-28 08:00:00,197.89159
2011-02-28 09:00:00,135.53058
2011-02-28 10:00:00,71.285515
2011-02-28 11:00:00,99.27675
2011-02-28 12:00:00,124.09549
2011-02-28 13:00:00,57.80521
2011-02-28 14:00:00,32.220196
2011-02-28 15:00:00,30.614353
2011-02-28 16:00:00,74.77951
2011-02-28 17:00:00,104.54507
2011-02-28 18:00:00,133.20006
2011-02-28 19:00:00,68.360214
2011-02-28 20:00:00,40.850765
2011-02-28 21:00:00,56.497272
2011-02-28 22:00:00,13.676246
2011-02-28 23:00:00,11.979651
2011-03-20 00:00:00,33.15193
2011-03-20 01:00:00,31.629997
2011-03-20 02:00:00,19.639675
2011-03-20 03:00:00,11.6707
2011-03-20 04:00:00,0.49591318
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,1.5774968
2011-03-20 07:00:00,6.6965575
2011-03-20 08:00:00,34.128983
2011-03-20 09:00:00,70.560326
2011-03-20 10:00:00,117.113434
2011-03-20 11:00:00,165.29742
2011-03-20 12:00:00,202.76685
2011-03-20 13:00:00,211.1278
2011-03-20 14:00:00,212.55081
2011-03-20 15:00:00,232.66566
2011-03-20 16:00:00,226.3539
2011-03-20 17:00:00,187.11665
2011-03-20 18:00:00,150.18228
2011-03-20 19:00:00,99.22235
2011-03-20 20:00:00,73.258224
2011-03-20 21:00:00,54.373528
2011-03-20 22:00:00,44.983765
2011-03-20 23:00:00,16.922651
2011-03-21 00:00:00,12.612188
2011-03-21 01:00:00,0.40314454
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,18.946447
2011-03-21 07:00:00,61.30468
2011-03-21 08:00:00,226.05399
2011-03-21 09:00:00,114.0643
2011-03-21 10:00:00,51.409695
2011-03-21 11:00:00,67.04433
2011-03-21 12:00:00,92.655624
2011-03-21 13:00:00,119.52817
2011-03-21 14:00:00,111.43791
2011-03-21 15:00:00,130.70885
2011-03-21 16:00:00,161.26196
2011-03-21 17:00:00,336.46698
2011-03-21 18:00:00,317.36017
2011-03-21 19:00:00,267.037
2011-03-21 20:00:00,182.31071
2011-03-21 21:00:00,62.7952
2011-03-21 22:00:00,40.074326
2011-03-21 23:00:00,34.942093
2011-03-22 00:00:00,22.14045
2011-03-22 01:00:00,6.2654705
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.30846506
2011-03-22 05:00:00,7.135438
2011-03-22 06:00:00,55.391655
2011-03-22 07:00:00,148.8898
2011-03-22 08:00:00,277.3668
2011-03-22 09:00:00,136.74512
2011-03-22 10:00:00,72.84793
2011-03-22 11:00:00,83.06762
2011-03-22 12:00:00,117.62015
2011-03-22 13:00:00,123.73326
2011-03-22 14:00:00,109.738205
2011-03-22 15:00:00,123.405945
2011-03-22 16:00:00,173.91289
2011-03-22 17:00:00,344.12393
2011-03-22 18:00:00,324.8589
2011-03-22 19:00:00,198.40291
2011-03-22 20:00:00,122.32068
2011-03-22 21:00:00,86.39014
2011-03-22 22:00:00,54.786446
2011-03-22 23:00:00,36.050922
2011-03-23 00:00:00,12.27037
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,9.2687235
2011-03-23 06:00:00,39.263275
2011-03-23 07:00:00,105.87256
2011-03-23 08:00:00,264.89145
2011-03-23 09:00:00,128.00299
2011-03-23 10:00:00,39.79403
2011-03-23 11:00:00,49.463413
2011-03-23 12:00:00,56.25147
2011-03-23 13:00:00,61.75733
2011-03-23 14:00:00,52.135674
2011-03-23 15:00:00,64.750374
2011-03-23 16:00:00,118.37292
2011-03-23 17:00:00,250.0885
2011-03-23 18:00:00,163.23846
2011-03-23 19:00:00,119.639305
2011-03-23 20:00:00,21.946243
2011-03-23 21:00:00,18.438595
2011-03-23 22:00:00,26.465261
2011-03-23 23:00:00,11.553476
2011-03-24 00:00:00,9.738187
2011-03-24 01:00:00,5.307426
2011-03-24 02:00:00,3.453407
2011-03-24 03:00:00,5.6043987
2011-03-24 04:00:00,5.579191
2011-03-24 05:00:00,6.0467916
2011-03-24 06:00:00,42.273865
2011-03-24 07:00:00,72.31692
2011-03-24 08:00:00,161.85696
2011-03-24 09:00:00,120.761444
2011-03-24 10:00:00,42.2025
2011-03-24 11:00:00,51.97007
2011-03-24 12:00:00,71.2826
2011-03-24 13:00:00,81.29426
2011-03-24 14:00:00,74.75948
2011-03-24 15:00:00,72.121544
2011-03-24 16:00:00,108.73086
2011-03-24 17:00:00,221.5221
2011-03-24 18:00:00,205.04242
2011-03-24 19:00:00,149.4961
2011-03-24 20:00:00,99.6312
2011-03-24 21:00:00,77.68573
2011-03-24 22:00:00,59.146416
2011-03-24 23:00:00,40.53427
2011-03-25 00:00:00,15.779243
2011-03-25 01:00:00,4.566356
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,3.8482783
2011-03-25 06:00:00,34.28454
2011-03-25 07:00:00,111.93962
2011-03-25 08:00:00,254.65721
2011-03-25 09:00:00,138.92027
2011-03-25 10:00:00,62.846653
2011-03-25 11:00:00,81.01671
2011-03-25 12:00:00,112.9242
2011-03-25 13:00:00,114.98184
2011-03-25 14:00:00,118.76013
2011-03-25 15:00:00,112.80994
2011-03-25 16:00:00,140.9342
2011-03-25 17:00:00,235.18228
2011-03-25 18:00:00,198.14536
2011-03-25 19:00:00,128.23686
2011-03-25 20:00:00,84.5404
2011-03-25 21:00:00,65.05408
2011-03-25 22:00:00,43.540424
2011-03-25 23:00:00,31.070023
2011-03-26 00:00:00,29.105665
2011-03-26 01:00:00,20.865288
2011-03-26 02:00:00,11.625175
2011-03-26 03:00:00,0.61046976
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,6.855158
2011-03-26 08:00:00,37.75904
2011-03-26 09:00:00,77.36946
2011-03-26 10:00:00,111.68509
2011-03-26 11:00:00,140.76138
2011-03-26 12:00:00,180.34058
2011-03-26 13:00:00,200.13968
2011-03-26 14:00:00,204.09918
2011-03-26 15:00:00,213.36046
2011-03-26 16:00:00,196.51419
2011-03-26 17:00:00,160.91621
2011-03-26 18:00:00,139.3184
2011-03-26 19:00:00,91.27654
2011-03-26 20:00:00,60.29953
2011-03-26 21:00:00,47.077843
2011-03-26 22:00:00,42.438187
2011-03-26 23:00:00,29.596521
2011-03-27 00:00:00,32.404003
2011-03-27 01:00:00,23.324303
2011-03-27 02:00:00,17.43708
2011-03-27 03:00:00,2.5593333
2011-03-27 04:00:00,4.5148315
2011-03-27 06:00:00,6.4636507
2011-03-27 07:00:00,5.9456224
2011-03-27 08:00:00,27.927504
2011-03-27 09:00:00,63.670708
2011-03-27 10:00:00,102.25256
2011-03-27 11:00:00,134.00346
2011-03-27 12:00:00,162.5591
2011-03-27 13:00:00,185.10573
2011-03-27 14:00:00,195.11888
2011-03-27 15:00:00,192.84047
2011-03-27 16:00:00,188.20853
2011-03-27 17:00:00,167.51753
2011-03-27 18:00:00,122.64292
2011-03-27 19:00:00,87.7561
2011-03-27 20:00:00,57.195667
2011-03-27 21:00:00,42.82676
2011-03-27 22:00:00,35.39381
2011-03-27 23:00:00,22.63673
2011-03-28 00:00:00,10.1619625
2011-03-28 01:00:00,3.6868901
2011-03-28 02:00:00,1.6943257
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.549964
2011-03-28 06:00:00,31.263577
2011-03-28 07:00:00,104.854256
2011-03-28 08:00:00,229.12752
2011-03-28 09:00:00,118.4505
2011-03-28 10:00:00,49.146534
2011-03-28 11:00:00,56.386574
2011-03-28 12:00:00,79.75112
2011-03-28 13:00:00,85.508934
2011-03-28 14:00:00,69.840004
2011-03-28 15:00:00,74.14365
2011-03-28 16:00:00,108.02028
2011-03-28 17:00:00,236.86868
2011-03-28 18:00:00,214.80179
2011-03-28 19:00:00,164.06349
2011-03-28 20:00:00,105.12041
2011-03-28 21:00:00,75.2767
2011-03-28 22:00:00,33.34221
2011-03-28 23:00:00,12.578078
2011-03-29 00:00:00,4.532626
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.690064
2011-03-29 06:00:00,42.61232
2011-03-29 07:00:00,128.80136
2011-03-29 08:00:00,257.81204
2011-03-29 09:00:00,135.76576
2011-03-29 10:00:00,57.348335
2011-03-29 11:00:00,64.24765
2011-03-29 12:00:00,101.666595
2011-03-29 13:00:00,85.480255
2011-03-29 14:00:00,81.2083
2011-03-29 15:00:00,95.252075
2011-03-29 16:00:00,131.78816
2011-03-29 17:00:00,292.4226
2011-03-29 18:00:00,268.76248
2011-03-29 19:00:00,174.29428
2011-03-29 20:00:00,125.99626
2011-03-29 21:00:00,70.56297
2011-03-29 22:00:00,43.794735
2011-03-29 23:00:00,33.870632
2011-03-30 00:00:00,10.311625
2011-03-30 01:00:00,1.6805702
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.776277
2011-03-30 06:00:00,47.236378
2011-03-30 07:00:00,136.40372
2011-03-30 08:00:00,279.2184
2011-03-30 09:00:00,137.08453
2011-03-30 10:00:00,55.39321
2011-03-30 11:00:00,58.788155
2011-03-30 12:00:00,87.29773
2011-03-30 13:00:00,82.91052
2011-03-30 14:00:00,65.369804
2011-03-30 15:00:00,24.761368
2011-03-30 16:00:00,51.57779
2011-03-30 17:00:00,138.38501
2011-03-30 18:00:00,121.655914
2011-03-30 19:00:00,96.56867
2011-03-30 20:00:00,43.234493
2011-03-30 21:00:00,39.007877
2011-03-30 22:00:00,17.027544
2011-03-30 23:00:00,0.27218974
2011-03-31 00:00:00,10.497852
2011-03-31 01:00:00,11.081265
2011-03-31 02:00:00,12.049636
2011-03-31 03:00:00,7.6575685
2011-03-31 04:00:00,8.40141
2011-03-31 05:00:00,11.418778
2011-03-31 06:00:00,30.26816
2011-03-31 07:00:00,70.519615
2011-03-31 08:00:00,229.86743
2011-03-31 09:00:00,90.787186
2011-03-31 10:00:00,41.171616
2011-03-31 11:00:00,52.235973
2011-03-31 12:00:00,60.9172
2011-03-31 13:00:00,74.4009
2011-03-31 14:00:00,64.96622
2011-03-31 15:00:00,40.49474
2011-03-31 16:00:00,84.11335
2011-03-31 17:00:00,175.80031
2011-03-31 18:00:00,189.04776
2011-03-31 19:00:00,147.10703
2011-03-31 20:00:00,55.178642
2011-03-31 21:00:00,57.474495
2011-03-31 22:00:00,22.612244
2011-03-31 23:00:00,26.99324
2011-04-20 00:00:00,27.65222
2011-04-20 01:00:00,8.325261
2011-04-20 02:00:00,5.7364902
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,8.504957
2011-04-20 06:00:00,71.018486
2011-04-20 07:00:00,188.1467
2011-04-20 08:00:00,373.41125
2011-04-20 09:00:00,185.16777
2011-04-20 10:00:00,105.87916
2011-04-20 11:00:00,119.93022
2011-04-20 12:00:00,154.6972
2011-04-20 13:00:00,150.86755
2011-04-20 14:00:00,127.8454
2011-04-20 15:00:00,136.44122
2011-04-20 16:00:00,219.09215
2011-04-20 17:00:00,424.8772
2011-04-20 18:00:00,417.0796
2011-04-20 19:00:00,305.8107
2011-04-20 20:00:00,219.6913
2011-04-20 21:00:00,156.85179
2011-04-20 22:00:00,95.713524
2011-04-20 23:00:00,58.11479
2011-04-21 00:00:00,29.320232
2011-04-21 01:00:00,5.850229
2011-04-21 02:00:00,8.642052
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,13.623336
2011-04-21 06:00:00,55.96853
2011-04-21 07:00:00,191.02689
2011-04-21 08:00:00,316.63867
